publisher_name,ads_txt_url,ad_system_domain,seller_id,relationship,caid,raw_line,line_number
fawesome.tv,https://fawesome.tv/app-ads.txt,pilotx.tv,4373,RESELLER,77f6f7d81cd87ce7,"PilotX.tv, 4373, RESELLER, 77f6f7d81cd87ce7",1546
fawesome.tv,https://fawesome.tv/app-ads.txt,playdigo.com,1953,RESELLER,92011346d63d3c30,"playdigo.com, 1953, RESELLER, 92011346d63d3c30",1547
fawesome.tv,https://fawesome.tv/app-ads.txt,voisetech.com,1401,RESELLER,9009ef0379162448,"voisetech.com, 1401, RESELLER, 9009ef0379162448",1548
fawesome.tv,https://fawesome.tv/app-ads.txt,motorik.io,1001412,RESELLER,,"motorik.io, 1001412, RESELLER",1549
fawesome.tv,https://fawesome.tv/app-ads.txt,adsbynimbus.com,4db20e94-ba1a-447d-a281-9b161b8d5e9e,DIRECT,dd263a8a859bd0e0,"adsbynimbus.com, 4db20e94-ba1a-447d-a281-9b161b8d5e9e, DIRECT, dd263a8a859bd0e0",1552
fawesome.tv,https://fawesome.tv/app-ads.txt,eskimi.com,2020000807,RESELLER,,"eskimi.com, 2020000807, RESELLER",1553
fawesome.tv,https://fawesome.tv/app-ads.txt,nativo.com,6054,RESELLER,59521ca7cc5e9fee,"nativo.com, 6054, RESELLER, 59521ca7cc5e9fee",1554
fawesome.tv,https://fawesome.tv/app-ads.txt,playdigo.com,1990,RESELLER,92011346d63d3c30,"playdigo.com, 1990, RESELLER, 92011346d63d3c30",1555
fawesome.tv,https://fawesome.tv/app-ads.txt,mobupps.com,c74d97b01eae257e44aa9d5bade97baf33191,RESELLER,,"mobupps.com, c74d97b01eae257e44aa9d5bade97baf33191, RESELLER",1556
fawesome.tv,https://fawesome.tv/app-ads.txt,algorix.co,604605,RESELLER,5b394c12fea27a1d,"algorix.co, 604605, RESELLER, 5b394c12fea27a1d",1557
fawesome.tv,https://fawesome.tv/app-ads.txt,xapads.com,194016,DIRECT,,"xapads.com, 194016, DIRECT",1560
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,906189653,RESELLER,,"video.unrulymedia.com, 906189653, RESELLER",1561
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,5427,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5427, RESELLER, 060d053dcf45cbf3",1562
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,5855,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5855, RESELLER, 060d053dcf45cbf3",1563
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,5855,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 5855, RESELLER, d53b998a7bd4ecd2",1564
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,5427,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 5427, RESELLER, d53b998a7bd4ecd2",1565
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-5660240288975563,RESELLER,f08c47fec0942fa0,"google.com, pub-5660240288975563, RESELLER, f08c47fec0942fa0",1566
fawesome.tv,https://fawesome.tv/app-ads.txt,indicue.com,3781,DIRECT,,"indicue.com, 3781, DIRECT",1569
fawesome.tv,https://fawesome.tv/app-ads.txt,orka.tv,15297402,RESELLER,41c84499561af3f3,"orka.tv, 15297402, RESELLER, 41c84499561af3f3",1570
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,MCsBPyBb,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, MCsBPyBb, RESELLER, d53b998a7bd4ecd2",1571
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,165230,RESELLER,5d62403b186f2ace,"pubmatic.com, 165230, RESELLER, 5d62403b186f2ace",1572
fawesome.tv,https://fawesome.tv/app-ads.txt,lijit.com,529739,RESELLER,fafdf38b16bf6b2b,"lijit.com, 529739, RESELLER, fafdf38b16bf6b2b #SOVRN",1573
fawesome.tv,https://fawesome.tv/app-ads.txt,connatix.com,1875706473374569,RESELLER,2af98acdee0e81ed,"connatix.com, 1875706473374569, RESELLER, 2af98acdee0e81ed",1574
fawesome.tv,https://fawesome.tv/app-ads.txt,sonobi.com,f2f8239847,RESELLER,d1a215d9eb5aee9e,"sonobi.com, f2f8239847, RESELLER, d1a215d9eb5aee9e",1575
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,747665164,RESELLER,98c21ef9a666c68b,"video.unrulymedia.com, 747665164, RESELLER, 98c21ef9a666c68b",1576
fawesome.tv,https://fawesome.tv/app-ads.txt,conversantmedia.com,100783,RESELLER,03113cd04947736d,"conversantmedia.com, 100783, RESELLER, 03113cd04947736d",1577
fawesome.tv,https://fawesome.tv/app-ads.txt,lkqd.net,1100058313,RESELLER,59c49fa9598a0117,"lkqd.net, 1100058313, RESELLER, 59c49fa9598a0117",1578
fawesome.tv,https://fawesome.tv/app-ads.txt,prismriotads.com,3635,RESELLER,21e44d1aeccd12ef,"prismriotads.com, 3635, RESELLER, 21e44d1aeccd12ef",1579
fawesome.tv,https://fawesome.tv/app-ads.txt,inmobi.com,86e1b13ad7d84601a6353e37f898c508,RESELLER,83e75a7ae333ca9d,"inmobi.com, 86e1b13ad7d84601a6353e37f898c508, RESELLER, 83e75a7ae333ca9d",1580
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,5877,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5877, RESELLER, 060d053dcf45cbf3",1581
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,5877,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 5877, RESELLER, d53b998a7bd4ecd2",1582
fawesome.tv,https://fawesome.tv/app-ads.txt,bidline.net,d84b20f5,RESELLER,,"bidline.net, d84b20f5, RESELLER",1583
fawesome.tv,https://fawesome.tv/app-ads.txt,amagi.com,1249,DIRECT,,"amagi.com, 1249, DIRECT #Amagi O&O TTD Open Path",1587
fawesome.tv,https://fawesome.tv/app-ads.txt,amagi.com,60164,DIRECT,,"amagi.com, 60164, DIRECT",1588
fawesome.tv,https://fawesome.tv/app-ads.txt,amagi.com,68942,DIRECT,,"amagi.com, 68942, DIRECT",1589
fawesome.tv,https://fawesome.tv/app-ads.txt,beachfront.com,15145,RESELLER,e2541279e8e2ca4d,"beachfront.com, 15145, RESELLER, e2541279e8e2ca4d",1590
fawesome.tv,https://fawesome.tv/app-ads.txt,connatix.com,1880604981445215,RESELLER,2af98acdee0e81ed,"connatix.com, 1880604981445215, RESELLER, 2af98acdee0e81ed",1591
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,1605364-524565,RESELLER,,"freewheel.tv, 1605364-524565, RESELLER",1592
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,534970-r-523319,RESELLER,,"freewheel.tv, 534970-r-523319, RESELLER",1593
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,534970-r-524565,RESELLER,,"freewheel.tv, 534970-r-524565, RESELLER",1594
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-8163703492351455,DIRECT,f08c47fec0942fa0,"google.com, pub-8163703492351455, DIRECT, f08c47fec0942fa0 #Amagi O&O GAM",1595
fawesome.tv,https://fawesome.tv/app-ads.txt,indexexchange.com,209653,RESELLER,50b1c356f2c5c8fc,"indexexchange.com, 209653, RESELLER, 50b1c356f2c5c8fc",1596
fawesome.tv,https://fawesome.tv/app-ads.txt,lgads.tv,830718,RESELLER,,"lgads.tv, 830718, RESELLER",1597
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,162307,RESELLER,5d62403b186f2ace,"pubmatic.com, 162307, RESELLER, 5d62403b186f2ace",1598
fawesome.tv,https://fawesome.tv/app-ads.txt,rubiconproject.com,26904,RESELLER,0bfd66d529a55807,"rubiconproject.com, 26904, RESELLER, 0bfd66d529a55807",1599
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,4918,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4918, RESELLER, 060d053dcf45cbf3",1600
fawesome.tv,https://fawesome.tv/app-ads.txt,telaria.com,86wyq-qj7jy,RESELLER,1a4e959a1b50034a,"telaria.com, 86wyq-qj7jy, RESELLER, 1a4e959a1b50034a",1601
fawesome.tv,https://fawesome.tv/app-ads.txt,telaria.com,9h5na-jjnlt,RESELLER,1a4e959a1b50034a,"telaria.com, 9h5na-jjnlt, RESELLER, 1a4e959a1b50034a",1602
fawesome.tv,https://fawesome.tv/app-ads.txt,tremorhub.com,86wyq-qj7jy,RESELLER,1a4e959a1b50034a,"tremorhub.com, 86wyq-qj7jy, RESELLER, 1a4e959a1b50034a",1603
fawesome.tv,https://fawesome.tv/app-ads.txt,tremorhub.com,9h5na-jjnlt,RESELLER,1a4e959a1b50034a,"tremorhub.com, 9h5na-jjnlt, RESELLER, 1a4e959a1b50034a",1604
fawesome.tv,https://fawesome.tv/app-ads.txt,tvp.tv,BK88,RESELLER,1125b6434104a723,"tvp.tv, BK88, RESELLER, 1125b6434104a723",1605
fawesome.tv,https://fawesome.tv/app-ads.txt,xandr.com,14591,RESELLER,f5ab79cb980f11d1,"xandr.com, 14591, RESELLER, f5ab79cb980f11d1",1606
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-9368783394598679,RESELLER,f08c47fec0942fa0,"google.com, pub-9368783394598679, RESELLER, f08c47fec0942fa0",1607
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-5814872297601307,RESELLER,f08c47fec0942fa0,"google.com, pub-5814872297601307, RESELLER, f08c47fec0942fa0",1608
fawesome.tv,https://fawesome.tv/app-ads.txt,thegermanemedia.com,563,DIRECT,,"thegermanemedia.com, 563, DIRECT",1611
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,536108-r-523319,RESELLER,,"freewheel.tv, 536108-r-523319, RESELLER",1612
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-6716225838534735,RESELLER,f08c47fec0942fa0,"google.com, pub-6716225838534735, RESELLER, f08c47fec0942fa0",1613
fawesome.tv,https://fawesome.tv/app-ads.txt,triplelift.com,14855,RESELLER,6c33edb13117fd86,"triplelift.com, 14855, RESELLER, 6c33edb13117fd86",1614
fawesome.tv,https://fawesome.tv/app-ads.txt,ppc.buzz,b7b16ecf8ca53723593894116071700c37232,DIRECT,,"ppc.buzz, b7b16ecf8ca53723593894116071700c37232, DIRECT",1617
fawesome.tv,https://fawesome.tv/app-ads.txt,adagio.io,1614,RESELLER,,"adagio.io, 1614, RESELLER",1618
fawesome.tv,https://fawesome.tv/app-ads.txt,adform.com,3327,RESELLER,,"adform.com, 3327, RESELLER",1619
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,14158,RESELLER,f5ab79cb980f11d1,"appnexus.com, 14158, RESELLER, f5ab79cb980f11d1",1620
fawesome.tv,https://fawesome.tv/app-ads.txt,eskimi.com,2020001214,RESELLER,,"eskimi.com, 2020001214, RESELLER",1621
fawesome.tv,https://fawesome.tv/app-ads.txt,improvedigital.com,2557,RESELLER,,"improvedigital.com, 2557, RESELLER",1622
fawesome.tv,https://fawesome.tv/app-ads.txt,krushmedia.com,AJxF6R730a9M6CaTvK,RESELLER,,"krushmedia.com, AJxF6R730a9M6CaTvK, RESELLER",1623
fawesome.tv,https://fawesome.tv/app-ads.txt,leanback.digital,567947,RESELLER,b1d30350acaf0176,"leanback.digital, 567947, RESELLER, b1d30350acaf0176",1624
fawesome.tv,https://fawesome.tv/app-ads.txt,lijit.com,439432,RESELLER,fafdf38b16bf6b2b,"lijit.com, 439432, RESELLER, fafdf38b16bf6b2b",1625
fawesome.tv,https://fawesome.tv/app-ads.txt,seedtag.com,693af650770c890007854580,RESELLER,,"seedtag.com, 693af650770c890007854580, RESELLER",1626
fawesome.tv,https://fawesome.tv/app-ads.txt,x.adprime.com,AJxF6R94a9M6CaTvK,RESELLER,,"x.adprime.com, AJxF6R94a9M6CaTvK, RESELLER",1627
fawesome.tv,https://fawesome.tv/app-ads.txt,axonix.com,59247,RESELLER,,"axonix.com, 59247, RESELLER",1631
fawesome.tv,https://fawesome.tv/app-ads.txt,goodrunmedia.com,5666,DIRECT,,"goodrunmedia.com, 5666, DIRECT",1632
fawesome.tv,https://fawesome.tv/app-ads.txt,inmobi.com,6babd04e24f14e0ab376df50813d9fe3,RESELLER,83e75a7ae333ca9d,"inmobi.com, 6babd04e24f14e0ab376df50813d9fe3, RESELLER, 83e75a7ae333ca9d",1633
fawesome.tv,https://fawesome.tv/app-ads.txt,orka.tv,60506398,RESELLER,41c84499561af3f3,"orka.tv, 60506398, RESELLER, 41c84499561af3f3",1634
fawesome.tv,https://fawesome.tv/app-ads.txt,showheroes.com,7594,RESELLER,,"showheroes.com, 7594, RESELLER",1635
fawesome.tv,https://fawesome.tv/app-ads.txt,thebrave.io,1234951,RESELLER,c25b2154543746ac,"thebrave.io, 1234951, RESELLER, c25b2154543746ac",1636
fawesome.tv,https://fawesome.tv/app-ads.txt,zetaglobal.net,985,RESELLER,,"zetaglobal.net, 985, RESELLER",1637
fawesome.tv,https://fawesome.tv/app-ads.txt,optimanetwork.com,30018,DIRECT,,"optimanetwork.com, 30018, DIRECT",1640
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,163370,RESELLER,5d62403b186f2ace,"pubmatic.com, 163370, RESELLER, 5d62403b186f2ace",1641
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,351983115,RESELLER,,"video.unrulymedia.com, 351983115, RESELLER",1642
fawesome.tv,https://fawesome.tv/app-ads.txt,conversantmedia.com,100772,RESELLER,03113cd04947736d,"conversantmedia.com, 100772, RESELLER, 03113cd04947736d",1643
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,4926,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4926, RESELLER, 060d053dcf45cbf3",1644
fawesome.tv,https://fawesome.tv/app-ads.txt,krushmedia.com,AJxF6R572a9M6CaTvK,RESELLER,,"krushmedia.com, AJxF6R572a9M6CaTvK, RESELLER",1645
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,1019,RESELLER,f5ab79cb980f11d1,"appnexus.com, 1019, RESELLER, f5ab79cb980f11d1",1646
fawesome.tv,https://fawesome.tv/app-ads.txt,opera.com,pub10014056052800,RESELLER,55a0c5fd61378de3,"opera.com, pub10014056052800, RESELLER, 55a0c5fd61378de3",1647
fawesome.tv,https://fawesome.tv/app-ads.txt,grouprvn.com,520250181,RESELLER,,"grouprvn.com, 520250181, RESELLER",1648
fawesome.tv,https://fawesome.tv/app-ads.txt,lijit.com,556191,RESELLER,fafdf38b16bf6b2b,"lijit.com, 556191, RESELLER, fafdf38b16bf6b2b",1649
fawesome.tv,https://fawesome.tv/app-ads.txt,lijit.com,582193,RESELLER,fafdf38b16bf6b2b,"lijit.com, 582193, RESELLER, fafdf38b16bf6b2b",1650
fawesome.tv,https://fawesome.tv/app-ads.txt,xandr.com,17779,RESELLER,,"xandr.com, 17779, RESELLER",1651
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,17779,RESELLER,,"appnexus.com, 17779, RESELLER",1652
fawesome.tv,https://fawesome.tv/app-ads.txt,triplelift.com,14797,RESELLER,6c33edb13117fd86,"triplelift.com, 14797, RESELLER, 6c33edb13117fd86",1653
fawesome.tv,https://fawesome.tv/app-ads.txt,zetaglobal.net,551,RESELLER,,"zetaglobal.net, 551, RESELLER",1654
fawesome.tv,https://fawesome.tv/app-ads.txt,eskimi.com,2020001289,RESELLER,,"eskimi.com, 2020001289, RESELLER",1655
fawesome.tv,https://fawesome.tv/app-ads.txt,x.adprime.com,AJxF6R90a9M6CaTvK,RESELLER,,"x.adprime.com, AJxF6R90a9M6CaTvK, RESELLER",1656
fawesome.tv,https://fawesome.tv/app-ads.txt,e-planning.net,0f4f129d9fef35b9,RESELLER,c1ba615865ed87b2,"e-planning.net, 0f4f129d9fef35b9, RESELLER, c1ba615865ed87b2",1657
fawesome.tv,https://fawesome.tv/app-ads.txt,vuukle.com,b2e78419-1804-4c7e-a469-ca3e716d7596,DIRECT,c8034d3da4547abf,"vuukle.com, b2e78419-1804-4c7e-a469-ca3e716d7596, DIRECT, c8034d3da4547abf",1660
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,1306863-524565,RESELLER,,"freewheel.tv, 1306863-524565, RESELLER",1661
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,534980-r-524565,RESELLER,,"freewheel.tv, 534980-r-524565, RESELLER",1662
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,534980-r-523319,RESELLER,,"freewheel.tv, 534980-r-523319, RESELLER",1663
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-3494520468788589,RESELLER,f08c47fec0942fa0,"google.com, pub-3494520468788589, RESELLER, f08c47fec0942fa0",1664
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,162738,RESELLER,5d62403b186f2ace,"pubmatic.com, 162738, RESELLER, 5d62403b186f2ace",1665
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,161899,RESELLER,5d62403b186f2ace,"pubmatic.com, 161899, RESELLER, 5d62403b186f2ace",1666
fawesome.tv,https://fawesome.tv/app-ads.txt,spotx.tv,284496,RESELLER,7842df1d2fe2db34,"spotx.tv, 284496, RESELLER, 7842df1d2fe2db34",1667
fawesome.tv,https://fawesome.tv/app-ads.txt,telaria.com,2auap-ich32,RESELLER,1a4e959a1b50034a,"telaria.com, 2auap-ich32, RESELLER, 1a4e959a1b50034a",1668
fawesome.tv,https://fawesome.tv/app-ads.txt,tremorhub.com,2auap-ich32,RESELLER,1a4e959a1b50034a,"tremorhub.com, 2auap-ich32, RESELLER, 1a4e959a1b50034a",1669
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,3785,RESELLER,060d053dcf45cbf3,"smartadserver.com, 3785, RESELLER, 060d053dcf45cbf3",1670
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,3785-OB,RESELLER,060d053dcf45cbf3,"smartadserver.com, 3785-OB, RESELLER, 060d053dcf45cbf3",1671
fawesome.tv,https://fawesome.tv/app-ads.txt,pubnative.net,1006576,RESELLER,d641df8625486a7b,"pubnative.net, 1006576, RESELLER, d641df8625486a7b",1672
fawesome.tv,https://fawesome.tv/app-ads.txt,verve.com,15503,RESELLER,0c8f5958fc2d6270,"verve.com, 15503, RESELLER, 0c8f5958fc2d6270",1673
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,161212,RESELLER,5d62403b186f2ace,"pubmatic.com, 161212, RESELLER, 5d62403b186f2ace",1674
fawesome.tv,https://fawesome.tv/app-ads.txt,conversantmedia.com,100310,RESELLER,03113cd04947736d,"conversantmedia.com, 100310, RESELLER, 03113cd04947736d",1675
fawesome.tv,https://fawesome.tv/app-ads.txt,smartyads.com,300045,RESELLER,fd2bde0ff2e62c5d,"smartyads.com, 300045, RESELLER, fd2bde0ff2e62c5d",1676
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,0CDxBhsW,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 0CDxBhsW, RESELLER, d53b998a7bd4ecd2",1677
fawesome.tv,https://fawesome.tv/app-ads.txt,winvid.tv,33218,DIRECT,,"winvid.tv, 33218, DIRECT",1678
fawesome.tv,https://fawesome.tv/app-ads.txt,jamx.ai,3270,DIRECT,,"jamx.ai, 3270, DIRECT",1679
fawesome.tv,https://fawesome.tv/app-ads.txt,lijit.com,246770,RESELLER,fafdf38b16bf6b2b,"lijit.com, 246770, RESELLER, fafdf38b16bf6b2b #SOVRN",1680
fawesome.tv,https://fawesome.tv/app-ads.txt,metaxsoft.com,44423948,RESELLER,,"metaxsoft.com, 44423948, RESELLER",1681
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,158213,RESELLER,5d62403b186f2ace,"pubmatic.com, 158213, RESELLER, 5d62403b186f2ace #ob",1682
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,5382,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5382, RESELLER, 060d053dcf45cbf3",1683
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,1200765299,RESELLER,,"video.unrulymedia.com, 1200765299, RESELLER",1684
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,129651722,RESELLER,,"video.unrulymedia.com, 129651722, RESELLER",1685
fawesome.tv,https://fawesome.tv/app-ads.txt,winvid.tv,3500,RESELLER,,"winvid.tv, 3500, RESELLER",1686
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,1230894478,RESELLER,,"video.unrulymedia.com, 1230894478, RESELLER",1687
fawesome.tv,https://fawesome.tv/app-ads.txt,lijit.com,582934,RESELLER,fafdf38b16bf6b2b,"lijit.com, 582934, RESELLER, fafdf38b16bf6b2b",1688
fawesome.tv,https://fawesome.tv/app-ads.txt,rubiconproject.com,20678,RESELLER,0bfd66d529a55807,"rubiconproject.com, 20678, RESELLER, 0bfd66d529a55807",1689
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,3c670613,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 3c670613, RESELLER, d53b998a7bd4ecd2",1690
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,18fe5ee0,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 18fe5ee0, RESELLER, d53b998a7bd4ecd2",1691
fawesome.tv,https://fawesome.tv/app-ads.txt,inmobi.com,9b80fbc8a7b84713893423350e6d42fb,RESELLER,83e75a7ae333ca9d,"inmobi.com, 9b80fbc8a7b84713893423350e6d42fb, RESELLER, 83e75a7ae333ca9d",1692
fawesome.tv,https://fawesome.tv/app-ads.txt,rubiconproject.com,12266,RESELLER,0bfd66d529a55807,"rubiconproject.com, 12266, RESELLER, 0bfd66d529a55807",1693
fawesome.tv,https://fawesome.tv/app-ads.txt,aloha-ads.com,50211,DIRECT,,"aloha-ads.com, 50211, DIRECT",1694
fawesome.tv,https://fawesome.tv/app-ads.txt,tvisionary.co,4567109,DIRECT,,"tvisionary.co, 4567109, DIRECT",1695
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,10371,RESELLER,f5ab79cb980f11d1,"appnexus.com, 10371, RESELLER, f5ab79cb980f11d1",1696
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,545627-r-524565,RESELLER,,"freewheel.tv, 545627-r-524565, RESELLER",1697
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,545627-r-523319,RESELLER,,"freewheel.tv, 545627-r-523319, RESELLER",1698
fawesome.tv,https://fawesome.tv/app-ads.txt,adgrid.io,29386,RESELLER,,"adgrid.io, 29386, RESELLER",1699
fawesome.tv,https://fawesome.tv/app-ads.txt,robust-apps.com,503,RESELLER,,"robust-apps.com, 503, RESELLER",1700
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,547669-r-524565,RESELLER,,"freewheel.tv, 547669-r-524565, RESELLER",1701
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,547669-r-523319,RESELLER,,"freewheel.tv, 547669-r-523319, RESELLER",1702
fawesome.tv,https://fawesome.tv/app-ads.txt,fasttvltd.com,abcdd179,DIRECT,,"fasttvltd.com, abcdd179, DIRECT",1705
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,536059-r-523319,RESELLER,,"freewheel.tv, 536059-r-523319, RESELLER",1706
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,5839,RESELLER,060d053dcf45cbf3,"smartadserver.com, 5839, RESELLER, 060d053dcf45cbf3",1707
fawesome.tv,https://fawesome.tv/app-ads.txt,stackup-ai.com,40002,DIRECT,,"stackup-ai.com, 40002, DIRECT",1708
fawesome.tv,https://fawesome.tv/app-ads.txt,magicbid.ai,100820261219,DIRECT,,"magicbid.ai, 100820261219, DIRECT",1711
fawesome.tv,https://fawesome.tv/app-ads.txt,google.com,pub-8431378150853188,RESELLER,f08c47fec0942fa0,"google.com, pub-8431378150853188, RESELLER, f08c47fec0942fa0",1712
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,166273,RESELLER,5d62403b186f2ace,"pubmatic.com, 166273, RESELLER, 5d62403b186f2ace",1713
fawesome.tv,https://fawesome.tv/app-ads.txt,rubiconproject.com,27558,RESELLER,0bfd66d529a55807,"rubiconproject.com, 27558, RESELLER, 0bfd66d529a55807",1714
fawesome.tv,https://fawesome.tv/app-ads.txt,added.tv,efc896a,DIRECT,,"added.tv, efc896a, DIRECT",1717
fawesome.tv,https://fawesome.tv/app-ads.txt,apexflowsdk.com,1086,DIRECT,,"apexflowsdk.com, 1086, DIRECT",1718
fawesome.tv,https://fawesome.tv/app-ads.txt,apexflowsdk.com,251,RESELLER,,"apexflowsdk.com, 251, RESELLER",1719
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,11180,RESELLER,f5ab79cb980f11d1,"appnexus.com, 11180, RESELLER, f5ab79cb980f11d1",1720
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,12252,RESELLER,f5ab79cb980f11d1,"appnexus.com, 12252, RESELLER, f5ab79cb980f11d1",1721
fawesome.tv,https://fawesome.tv/app-ads.txt,appnexus.com,9726,RESELLER,f5ab79cb980f11d1,"appnexus.com, 9726, RESELLER, f5ab79cb980f11d1",1722
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,535168-r-523319,RESELLER,,"freewheel.tv, 535168-r-523319, RESELLER",1723
fawesome.tv,https://fawesome.tv/app-ads.txt,freewheel.tv,535168-r-524565,RESELLER,,"freewheel.tv, 535168-r-524565, RESELLER",1724
fawesome.tv,https://fawesome.tv/app-ads.txt,krushmedia.com,AJxF6R715a9M6CaTvK,RESELLER,,"krushmedia.com, AJxF6R715a9M6CaTvK, RESELLER",1725
fawesome.tv,https://fawesome.tv/app-ads.txt,openx.com,540436722,RESELLER,6a698e2ec38604c6,"openx.com, 540436722,  RESELLER, 6a698e2ec38604c6",1726
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,161831,RESELLER,5d62403b186f2ace,"pubmatic.com, 161831,  RESELLER, 5d62403b186f2ace",1727
fawesome.tv,https://fawesome.tv/app-ads.txt,pubmatic.com,167945,RESELLER,5d62403b186f2ace,"pubmatic.com, 167945, RESELLER, 5d62403b186f2ace",1728
fawesome.tv,https://fawesome.tv/app-ads.txt,rubiconproject.com,28075,RESELLER,0bfd66d529a55807,"rubiconproject.com, 28075, RESELLER, 0bfd66d529a55807",1729
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,4587,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, 4587, RESELLER, d53b998a7bd4ecd2",1730
fawesome.tv,https://fawesome.tv/app-ads.txt,sharethrough.com,d0TQFG88,RESELLER,d53b998a7bd4ecd2,"sharethrough.com, d0TQFG88, RESELLER, d53b998a7bd4ecd2",1731
fawesome.tv,https://fawesome.tv/app-ads.txt,smartadserver.com,4587,RESELLER,060d053dcf45cbf3,"smartadserver.com, 4587, RESELLER, 060d053dcf45cbf3",1732
fawesome.tv,https://fawesome.tv/app-ads.txt,triplelift.com,14744,RESELLER,6c33edb13117fd86,"triplelift.com, 14744, RESELLER, 6c33edb13117fd86",1733
fawesome.tv,https://fawesome.tv/app-ads.txt,video.unrulymedia.com,817753694,RESELLER,,"video.unrulymedia.com, 817753694, RESELLER",1734
fawesome.tv,https://fawesome.tv/app-ads.txt,xandr.com,14884,RESELLER,f5ab79cb980f11d1,"xandr.com, 14884, RESELLER, f5ab79cb980f11d1",1735
